"Sample File Name","Dye Color","Dye , Sample Peak","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"RUN200916A_G11_G11_083_2020-09-29.fsa","ORANGE","O,11 *","160.0","1181.0","7051.0","634.06","2664.0","2655.0","2672.0","159.19","160.71"
"RUN200916B_G06_G6_036_2020-09-29.fsa","ORANGE","O,11 ","121.19","62.0","646.0","58.92","2160.0","2155.0","2178.0","120.73","122.83"
"RUN200916B_G03_G3_019_2020-09-29.fsa","ORANGE","O,11 *","160.0","1018.0","6090.0","556.61","2642.0","2633.0","2650.0","159.17","160.73"
"RUN200916A_C08_C8_060_2020-09-29.fsa","ORANGE","O,11 *","180.0","915.0","6395.0","574.22","2843.0","2834.0","2868.0","179.2","182.25"
"RUN200916C_A11_A11_095_2020-09-29.fsa","ORANGE","O,11 ","141.29","66.0","675.0","62.21","2428.0","2422.0","2442.0","140.74","142.58"
"RUN200916C_C10_C10_076_2020-09-29.fsa","ORANGE","O,11 *","160.0","1039.0","5975.0","557.2","2541.0","2533.0","2549.0","159.25","160.74"
"RUN200916A_G04_G4_020_2020-09-29.fsa","ORANGE","O,11 *","200.0","774.0","4451.0","392.03","3117.0","3108.0","3125.0","199.2","200.7"
"RUN200916A_C06_C6_044_2020-09-29.fsa","ORANGE","O,11 *","180.0","846.0","4725.0","421.56","2869.0","2861.0","2877.0","179.29","180.72"
"RUN200916C_B10_B10_078_2020-09-29.fsa","ORANGE","O,11 *","100.0","1523.0","8805.0","820.42","2013.0","2004.0","2021.0","99.17","100.75"
"RUN200916C_C08_C8_060_2020-09-29.fsa","ORANGE","O,11 ","121.09","82.0","783.0","71.29","2137.0","2133.0","2157.0","120.73","122.91"
"RUN200916B_D03_D3_025_2020-09-29.fsa","ORANGE","O,11 *","180.0","1440.0","7649.0","695.1","2843.0","2835.0","2851.0","179.28","180.73"
"RUN200916B_C10_C10_076_2020-09-29.fsa","ORANGE","O,11 *","160.0","1075.0","5980.0","556.96","2556.0","2547.0","2564.0","159.15","160.74"
"RUN200916C_E04_E4_024_2020-09-29.fsa","ORANGE","O,12 *","180.0","1512.0","7818.0","719.07","2807.0","2799.0","2814.0","179.27","180.65"
"RUN200916C_G11_G11_083_2020-09-29.fsa","ORANGE","O,12 ","121.18","61.0","573.0","51.94","2173.0","2168.0","2189.0","120.73","122.63"
"RUN200916C_D08_D8_058_2020-09-29.fsa","ORANGE","O,12 *","180.0","1038.0","5835.0","537.15","2777.0","2768.0","2785.0","179.18","180.74"
"RUN200916C_F06_F6_038_2020-09-29.fsa","ORANGE","O,12 *","214.0","796.0","4382.0","402.84","3125.0","3117.0","3133.0","213.27","214.74"
"RUN200916C_H08_H8_050_2020-09-29.fsa","ORANGE","O,12 ","121.18","84.0","769.0","69.92","2170.0","2165.0","2184.0","120.73","122.45"
"RUN200916C_D12_D12_090_2020-09-29.fsa","ORANGE","O,12 *","140.0","1363.0","7546.0","691.4","2393.0","2384.0","2401.0","139.18","140.74"
"RUN200916B_E11_E11_087_2020-09-29.fsa","ORANGE","O,12 *","120.0","1770.0","10300.0","930.87","2163.0","2154.0","2170.0","119.19","120.63"
"RUN200916C_G09_G9_067_2020-09-29.fsa","ORANGE","O,12 *","160.0","1229.0","7124.0","659.71","2573.0","2564.0","2581.0","159.16","160.73"
"RUN200916C_G06_G6_036_2020-09-29.fsa","ORANGE","O,12 *","200.0","940.0","5307.0","482.35","3001.0","2993.0","3009.0","199.27","200.72"
"RUN200916A_F06_F6_038_2020-09-29.fsa","ORANGE","O,12 *","214.0","917.0","5332.0","476.7","3211.0","3203.0","3219.0","213.29","214.72"
"RUN200916B_H07_H7_049_2020-09-29.fsa","ORANGE","O,12 *","140.0","1474.0","8031.0","737.38","2391.0","2382.0","2398.0","139.18","140.65"
"RUN200916C_G03_G3_019_2020-09-29.fsa","ORANGE","O,12 ","181.27","57.0","500.0","45.41","2862.0","2857.0","2875.0","180.82","182.45"
"RUN200916A_E12_E12_088_2020-09-29.fsa","ORANGE","O,12 *","200.0","1289.0","7323.0","644.72","3104.0","3095.0","3112.0","199.2","200.7"
"RUN200916A_B10_B10_078_2020-09-29.fsa","ORANGE","O,12 *","140.0","805.0","4559.0","407.78","2440.0","2431.0","2448.0","139.2","140.72"
"RUN200916C_A07_A7_063_2020-09-29.fsa","ORANGE","O,12 *","160.0","1226.0","7547.0","699.23","2588.0","2580.0","2597.0","159.25","160.83"
"RUN200916A_D03_D3_025_2020-09-29.fsa","ORANGE","O,12 *","200.0","1152.0","6450.0","566.35","3124.0","3115.0","3132.0","199.21","200.7"
"RUN200916A_G03_G3_019_2020-09-29.fsa","ORANGE","O,12 *","180.0","1469.0","9054.0","797.24","2919.0","2910.0","2929.0","179.21","180.88"
"RUN200916C_B12_B12_094_2020-09-29.fsa","ORANGE","O,12 *","140.0","2048.0","11305.0","1030.65","2419.0","2411.0","2427.0","139.27","140.73"
"RUN200916C_H10_H10_066_2020-09-29.fsa","ORANGE","O,12 *","160.0","1012.0","6026.0","560.95","2560.0","2551.0","2567.0","159.16","160.65"
"RUN200916B_D06_D6_042_2020-09-29.fsa","ORANGE","O,12 *","140.0","1184.0","6326.0","588.47","2337.0","2328.0","2344.0","139.17","140.66"
"RUN200916A_B11_B11_093_2020-09-29.fsa","ORANGE","O,12 *","214.0","904.0","5328.0","468.23","3283.0","3274.0","3290.0","213.21","214.62"
"RUN200916A_E11_E11_087_2020-09-29.fsa","ORANGE","O,12 *","214.0","949.0","5641.0","498.46","3252.0","3243.0","3260.0","213.2","214.71"
"RUN200916B_H08_H8_050_2020-09-29.fsa","ORANGE","O,12 ","121.09","77.0","883.0","79.96","2183.0","2179.0","2207.0","120.72","123.26"
"RUN200916B_H04_H4_018_2020-09-29.fsa","ORANGE","O,12 *","140.0","1542.0","7978.0","728.14","2403.0","2394.0","2410.0","139.19","140.65"
"RUN200916B_C11_C11_091_2020-09-29.fsa","ORANGE","O,12 *","140.0","1810.0","10141.0","921.55","2406.0","2397.0","2414.0","139.19","140.73"
"RUN200916C_G07_G7_051_2020-09-29.fsa","ORANGE","O,12 *","160.0","1161.0","6450.0","600.38","2572.0","2564.0","2580.0","159.25","160.74"
"RUN200916C_A06_A6_048_2020-09-29.fsa","ORANGE","O,12 ","161.28","52.0","459.0","42.08","2600.0","2594.0","2612.0","160.73","162.38"
"RUN200916B_G01_G1_003_2020-09-29.fsa","ORANGE","O,12 *","200.0","993.0","6074.0","533.21","3171.0","3162.0","3180.0","199.21","200.79"
"RUN200916C_D02_D2_010_2020-09-29.fsa","ORANGE","O,12 ","180.91","57.0","522.0","47.56","2853.0","2850.0","2872.0","180.64","182.64"
"RUN200916C_B01_B1_013_2020-09-29.fsa","ORANGE","O,12 *","200.0","1184.0","6417.0","578.79","3075.0","3066.0","3082.0","199.19","200.63"
"RUN200916A_G07_G7_051_2020-09-29.fsa","ORANGE","O,12 *","200.0","1056.0","6204.0","548.33","3086.0","3077.0","3093.0","199.2","200.61"
"RUN200916C_D11_D11_089_2020-09-29.fsa","ORANGE","O,12 *","180.0","1379.0","7859.0","717.28","2805.0","2796.0","2812.0","179.18","180.64"
"RUN200916A_D10_D10_074_2020-09-29.fsa","ORANGE","O,12 *","200.0","996.0","5955.0","526.22","3105.0","3096.0","3113.0","199.2","200.71"
"RUN200916C_A01_A1_015_2020-09-29.fsa","ORANGE","O,12 *","214.0","887.0","5135.0","462.75","3221.0","3212.0","3228.0","213.19","214.64"
"RUN200916A_E10_E10_072_2020-09-29.fsa","ORANGE","O,12 *","214.0","848.0","5022.0","447.64","3230.0","3221.0","3238.0","213.2","214.72"
"RUN200916A_E05_E5_039_2020-09-29.fsa","ORANGE","O,12 ","201.05","51.0","366.0","32.17","3093.0","3089.0","3106.0","200.7","202.2"
"RUN200916A_E02_E2_008_2020-09-29.fsa","ORANGE","O,12 *","214.0","1360.0","7252.0","639.23","3293.0","3285.0","3301.0","213.3","214.71"
"RUN200916B_D10_D10_074_2020-09-29.fsa","ORANGE","O,12 *","160.0","1155.0","6679.0","615.65","2592.0","2583.0","2600.0","159.16","160.73"
"RUN200916B_F01_F1_005_2020-09-29.fsa","ORANGE","O,12 *","180.0","1405.0","7816.0","698.25","2898.0","2889.0","2905.0","179.2","180.63"
"RUN200916C_H01_H1_001_2020-09-29.fsa","ORANGE","O,12 ","160.9","109.0","958.0","86.25","2682.0","2680.0","2701.0","160.72","162.61"
"RUN200916C_C07_C7_059_2020-09-29.fsa","ORANGE","O,12 *","140.0","954.0","5064.0","472.66","2317.0","2308.0","2324.0","139.17","140.66"
"RUN200916A_E04_E4_024_2020-09-29.fsa","ORANGE","O,12 *","214.0","938.0","5355.0","471.6","3267.0","3259.0","3275.0","213.3","214.71"
"RUN200916B_C12_C12_092_2020-09-29.fsa","ORANGE","O,12 ","121.26","77.0","601.0","53.99","2184.0","2178.0","2198.0","120.72","122.52"
"RUN200916B_A06_A6_048_2020-09-29.fsa","ORANGE","O,12 *","160.0","1345.0","7800.0","719.39","2599.0","2590.0","2606.0","159.17","160.64"
"RUN200916C_F12_F12_086_2020-09-29.fsa","ORANGE","O,12 ","141.2","50.0","459.0","42.46","2412.0","2407.0","2425.0","140.74","142.41"
"RUN200916A_H08_H8_050_2020-09-29.fsa","ORANGE","O,12 *","200.0","1036.0","6191.0","548.42","3104.0","3096.0","3112.0","199.29","200.71"
"RUN200916A_F02_F2_006_2020-09-29.fsa","ORANGE","O,12 *","180.0","1660.0","9124.0","804.36","2939.0","2931.0","2947.0","179.3","180.71"
"RUN200916A_G08_G8_052_2020-09-29.fsa","ORANGE","O,12 *","200.0","1061.0","6171.0","548.57","3093.0","3084.0","3101.0","199.2","200.71"
"RUN200916B_B06_B6_046_2020-09-29.fsa","ORANGE","O,12 *","160.0","1005.0","6203.0","574.08","2576.0","2568.0","2585.0","159.25","160.83"
"RUN200916B_B01_B1_013_2020-09-29.fsa","ORANGE","O,12 *","200.0","1366.0","7099.0","632.82","3091.0","3083.0","3099.0","199.28","200.71"
"RUN200916C_D10_D10_074_2020-09-29.fsa","ORANGE","O,12 *","160.0","1228.0","7058.0","653.57","2577.0","2569.0","2585.0","159.25","160.73"
"RUN200916A_D01_D1_009_2020-09-29.fsa","ORANGE","O,12 *","214.0","925.0","5801.0","488.49","3414.0","3405.0","3423.0","213.25","214.76"
"RUN200916C_A02_A2_016_2020-09-29.fsa","ORANGE","O,12 ","141.11","57.0","592.0","54.77","2396.0","2392.0","2419.0","140.74","143.24"
"RUN200916B_G12_G12_084_2020-09-29.fsa","ORANGE","O,12 ","121.08","84.0","854.0","76.8","2192.0","2188.0","2211.0","120.72","122.79"
"RUN200916C_E10_E10_072_2020-09-29.fsa","ORANGE","O,12 *","160.0","1025.0","5802.0","542.91","2553.0","2544.0","2561.0","159.15","160.74"
"RUN200916A_A05_A5_047_2020-09-29.fsa","ORANGE","O,12 *","200.0","1038.0","6191.0","544.39","3098.0","3090.0","3107.0","199.29","200.78"
"RUN200916B_D04_D4_026_2020-09-29.fsa","ORANGE","O,12 *","214.0","742.0","3926.0","356.83","3175.0","3167.0","3183.0","213.27","214.73"
"RUN200916A_A01_A1_015_2020-09-29.fsa","ORANGE","O,12 *","214.0","1106.0","6140.0","539.5","3277.0","3268.0","3285.0","213.21","214.71"
"RUN200916C_F03_F3_021_2020-09-29.fsa","ORANGE","O,12 *","200.0","1113.0","5992.0","543.64","3042.0","3033.0","3049.0","199.18","200.63"
"RUN200916A_G06_G6_036_2020-09-29.fsa","ORANGE","O,12 *","214.0","765.0","5135.0","425.99","3430.0","3421.0","3440.0","213.26","214.83"
"RUN200916B_E07_E7_055_2020-09-29.fsa","ORANGE","O,12 *","160.0","937.0","5392.0","501.93","2563.0","2554.0","2571.0","159.15","160.74"
"RUN200916A_E08_E8_056_2020-09-29.fsa","ORANGE","O,12 *","180.0","1019.0","5783.0","518.5","2842.0","2833.0","2849.0","179.2","180.63"
"RUN200916C_D09_D9_073_2020-09-29.fsa","ORANGE","O,12 *","180.0","1048.0","7545.0","696.46","2763.0","2754.0","2790.0","179.17","182.5"
"RUN200916B_D01_D1_009_2020-09-29.fsa","ORANGE","O,12 *","200.0","1064.0","6104.0","544.13","3089.0","3081.0","3097.0","199.28","200.71"
"RUN200916C_D03_D3_025_2020-09-29.fsa","ORANGE","O,12 *","214.0","999.0","5279.0","476.47","3198.0","3189.0","3205.0","213.19","214.64"
"RUN200916A_F07_F7_053_2020-09-29.fsa","ORANGE","O,12 *","214.0","688.0","4233.0","380.76","3204.0","3195.0","3212.0","213.2","214.73"
"RUN200916A_A08_A8_064_2020-09-29.fsa","ORANGE","O,12 *","160.0","679.0","4402.0","395.24","2683.0","2674.0","2692.0","159.18","160.8"
"RUN200916A_C12_C12_092_2020-09-29.fsa","ORANGE","O,12 *","200.0","1195.0","7028.0","618.75","3105.0","3096.0","3113.0","199.2","200.7"
"RUN200916A_F01_F1_005_2020-09-29.fsa","ORANGE","O,12 *","214.0","1015.0","6045.0","523.58","3335.0","3326.0","3343.0","213.22","214.7"
"RUN200916C_H02_H2_002_2020-09-29.fsa","ORANGE","O,12 *","200.0","1227.0","6464.0","576.12","3094.0","3086.0","3102.0","199.28","200.71"
"RUN200916B_H10_H10_066_2020-09-29.fsa","ORANGE","O,12 *","120.0","1472.0","8897.0","813.92","2141.0","2132.0","2149.0","119.17","120.73"
"RUN200916B_D12_D12_090_2020-09-29.fsa","ORANGE","O,12 *","140.0","1573.0","8835.0","805.11","2407.0","2398.0","2415.0","139.19","140.74"
"RUN200916B_G02_G2_004_2020-09-29.fsa","ORANGE","O,12 *","140.0","1935.0","10289.0","933.12","2439.0","2431.0","2447.0","139.28","140.73"
"RUN200916C_A12_A12_096_2020-09-29.fsa","ORANGE","O,12 *","180.0","1947.0","11030.0","988.23","2870.0","2862.0","2878.0","179.29","180.72"
"RUN200916A_E03_E3_023_2020-09-29.fsa","ORANGE","O,12 *","214.0","899.0","5040.0","447.88","3238.0","3229.0","3246.0","213.21","214.72"
"RUN200916C_G04_G4_020_2020-09-29.fsa","ORANGE","O,12 *","200.0","899.0","5026.0","455.77","3042.0","3034.0","3050.0","199.27","200.72"
"RUN200916B_E01_E1_007_2020-09-29.fsa","ORANGE","O,12 *","200.0","1066.0","6378.0","564.24","3169.0","3160.0","3177.0","199.2","200.71"
"RUN200916A_E09_E9_071_2020-09-29.fsa","ORANGE","O,12 *","214.0","625.0","3747.0","331.92","3262.0","3253.0","3269.0","213.21","214.63"
"RUN200916C_H09_H9_065_2020-09-29.fsa","ORANGE","O,12 *","180.0","1177.0","6777.0","615.86","2831.0","2823.0","2839.0","179.28","180.73"
"RUN200916C_B03_B3_029_2020-09-29.fsa","ORANGE","O,12 *","214.0","956.0","5156.0","472.79","3141.0","3133.0","3149.0","213.27","214.74"
"RUN200916B_F03_F3_021_2020-09-29.fsa","ORANGE","O,12 *","180.0","1485.0","7848.0","713.0","2839.0","2831.0","2846.0","179.28","180.64"
"RUN200916B_H06_H6_034_2020-09-29.fsa","ORANGE","O,12 *","214.0","531.0","4870.0","435.06","3247.0","3237.0","3274.0","213.11","216.42"
"RUN200916A_C10_C10_076_2020-09-29.fsa","ORANGE","O,12 *","180.0","1138.0","6433.0","577.83","2835.0","2826.0","2843.0","179.2","180.72"
"RUN200916C_B02_B2_014_2020-09-29.fsa","ORANGE","O,12 *","214.0","1194.0","6233.0","563.45","3223.0","3215.0","3230.0","213.28","214.64"
"RUN200916A_C07_C7_059_2020-09-29.fsa","ORANGE","O,12 *","180.0","830.0","4594.0","413.84","2822.0","2813.0","2830.0","179.19","180.72"
"RUN200916C_F08_F8_054_2020-09-29.fsa","ORANGE","O,12 *","200.0","822.0","4701.0","433.04","2968.0","2960.0","2976.0","199.26","200.73"
"RUN200916A_F10_F10_070_2020-09-29.fsa","ORANGE","O,12 *","214.0","740.0","4444.0","396.02","3219.0","3210.0","3227.0","213.2","214.72"
"RUN200916B_G07_G7_051_2020-09-29.fsa","ORANGE","O,12 *","140.0","1255.0","7027.0","649.79","2372.0","2364.0","2380.0","139.27","140.75"
"RUN200916C_C06_C6_044_2020-09-29.fsa","ORANGE","O,12 *","200.0","742.0","4058.0","369.75","3014.0","3005.0","3021.0","199.18","200.63"
"RUN200916A_G12_G12_084_2020-09-29.fsa","ORANGE","O,12 ","161.07","60.0","526.0","46.93","2679.0","2675.0","2696.0","160.71","162.59"
"RUN200916B_D05_D5_041_2020-09-29.fsa","ORANGE","O,12 *","200.0","835.0","4544.0","407.88","3044.0","3036.0","3052.0","199.28","200.71"
"RUN200916B_H03_H3_017_2020-09-29.fsa","ORANGE","O,12 ","161.18","53.0","485.0","44.1","2646.0","2641.0","2667.0","160.73","163.09"
"RUN200916B_F07_F7_053_2020-09-29.fsa","ORANGE","O,12 *","200.0","887.0","5087.0","465.19","2983.0","2975.0","2991.0","199.26","200.73"
"RUN200916B_H11_H11_081_2020-09-29.fsa","ORANGE","O,12 *","140.0","2676.0","15811.0","1425.31","2434.0","2425.0","2442.0","139.2","140.73"
"RUN200916A_A06_A6_048_2020-09-29.fsa","ORANGE","O,12 ","180.99","54.0","401.0","36.12","2883.0","2880.0","2897.0","180.72","182.25"
"RUN200916B_E04_E4_024_2020-09-29.fsa","ORANGE","O,12 *","180.0","1389.0","7293.0","667.88","2825.0","2817.0","2832.0","179.27","180.65"
"RUN200916C_D04_D4_026_2020-09-29.fsa","ORANGE","O,12 *","180.0","929.0","4836.0","446.58","2783.0","2774.0","2790.0","179.17","180.65"
"RUN200916A_B09_B9_077_2020-09-29.fsa","ORANGE","O,12 *","200.0","883.0","5204.0","460.04","3080.0","3071.0","3088.0","199.2","200.7"
"RUN200916B_C01_C1_011_2020-09-29.fsa","ORANGE","O,12 ","180.99","60.0","529.0","47.81","2913.0","2910.0","2926.0","180.72","182.17"
"RUN200916A_D04_D4_026_2020-09-29.fsa","ORANGE","O,12 *","214.0","678.0","3720.0","330.41","3241.0","3232.0","3248.0","213.21","214.63"
"RUN200916A_E06_E6_040_2020-09-29.fsa","ORANGE","O,12 *","200.0","835.0","4708.0","415.66","3127.0","3119.0","3135.0","199.29","200.7"
"RUN200916C_B05_B5_045_2020-09-29.fsa","ORANGE","O,12 *","180.0","1306.0","7001.0","642.77","2779.0","2770.0","2786.0","179.18","180.65"
"RUN200916C_A04_A4_032_2020-09-29.fsa","ORANGE","O,12 *","214.0","732.0","3956.0","360.68","3204.0","3195.0","3211.0","213.19","214.65"
"RUN200916C_B06_B6_046_2020-09-29.fsa","ORANGE","O,12 ","161.02","55.0","385.0","35.63","2573.0","2571.0","2585.0","160.83","162.13"
"RUN200916B_E03_E3_023_2020-09-29.fsa","ORANGE","O,12 *","200.0","1043.0","5659.0","512.96","3021.0","3013.0","3029.0","199.27","200.72"
"RUN200916C_C02_C2_012_2020-09-29.fsa","ORANGE","O,12 *","180.0","1526.0","9594.0","872.04","2853.0","2844.0","2889.0","179.19","183.28"
"RUN200916A_C09_C9_075_2020-09-29.fsa","ORANGE","O,12 *","200.0","919.0","5845.0","500.12","3136.0","3126.0","3144.0","199.14","200.68"
"RUN200916C_F07_F7_053_2020-09-29.fsa","ORANGE","O,12 *","200.0","655.0","3790.0","349.25","2962.0","2953.0","2970.0","199.17","200.73"
"RUN200916C_F11_F11_085_2020-09-29.fsa","ORANGE","O,12 *","200.0","881.0","5163.0","467.62","3045.0","3036.0","3053.0","199.18","200.72"
"RUN200916B_F09_F9_069_2020-09-29.fsa","ORANGE","O,12 *","180.0","794.0","8326.0","639.58","3523.0","3508.0","3537.0","178.85","181.08"
"RUN200916B_E09_E9_071_2020-09-29.fsa","ORANGE","O,12 *","180.0","800.0","4590.0","418.9","2813.0","2805.0","2821.0","179.27","180.73"
"RUN200916C_C05_C5_043_2020-09-29.fsa","ORANGE","O,12 *","214.0","722.0","3942.0","364.54","3134.0","3125.0","3141.0","213.18","214.66"
"RUN200916C_C12_C12_092_2020-09-29.fsa","ORANGE","O,12 ","121.09","55.0","541.0","45.3","2412.0","2407.0","2431.0","120.67","122.68"
"RUN200916A_A07_A7_063_2020-09-29.fsa","ORANGE","O,12 *","180.0","1045.0","6484.0","575.57","2880.0","2871.0","2889.0","179.2","180.8"
"RUN200916C_G02_G2_004_2020-09-29.fsa","ORANGE","O,12 ","141.19","54.0","516.0","47.3","2441.0","2436.0","2456.0","140.73","142.57"
"RUN200916A_A04_A4_032_2020-09-29.fsa","ORANGE","O,12 *","214.0","714.0","3820.0","335.6","3276.0","3268.0","3284.0","213.3","214.71"
"RUN200916A_G10_G10_068_2020-09-29.fsa","ORANGE","O,12 *","200.0","1028.0","6388.0","564.49","3098.0","3089.0","3106.0","199.2","200.71"
"RUN200916B_A11_A11_095_2020-09-29.fsa","ORANGE","O,12 *","160.0","1613.0","9684.0","881.41","2648.0","2639.0","2656.0","159.17","160.72"
"RUN200916A_D05_D5_041_2020-09-29.fsa","ORANGE","O,12 *","200.0","924.0","5206.0","463.74","3055.0","3047.0","3063.0","199.28","200.71"
"RUN200916A_G09_G9_067_2020-09-29.fsa","ORANGE","O,12 *","200.0","894.0","5415.0","479.99","3086.0","3077.0","3094.0","199.2","200.7"
"RUN200916B_H05_H5_033_2020-09-29.fsa","ORANGE","O,12 *","180.0","1065.0","6606.0","598.64","2837.0","2828.0","2846.0","179.19","180.82"
"RUN200916C_E12_E12_088_2020-09-29.fsa","ORANGE","O,12 *","140.0","1893.0","10556.0","966.21","2371.0","2362.0","2378.0","139.19","140.65"
"RUN200916A_E01_E1_007_2020-09-29.fsa","ORANGE","O,12 *","200.0","1001.0","6253.0","542.73","3218.0","3209.0","3227.0","199.22","200.78"
"RUN200916A_H12_H12_082_2020-09-29.fsa","ORANGE","O,12 *","180.0","1337.0","7986.0","706.19","2897.0","2888.0","2905.0","179.21","180.71"
"RUN200916B_B04_B4_030_2020-09-29.fsa","ORANGE","O,12 *","200.0","1038.0","5687.0","516.32","3019.0","3010.0","3026.0","199.18","200.63"
"RUN200916B_B08_B8_062_2020-09-29.fsa","ORANGE","O,12 *","140.0","926.0","5755.0","527.37","2388.0","2379.0","2397.0","139.19","140.84"
"RUN200916A_A09_A9_079_2020-09-29.fsa","ORANGE","O,12 *","214.0","1009.0","6096.0","542.08","3259.0","3250.0","3267.0","213.21","214.72"
"RUN200916A_B02_B2_014_2020-09-29.fsa","ORANGE","O,12 *","214.0","1344.0","7349.0","646.33","3298.0","3290.0","3306.0","213.3","214.71"
"RUN200916B_B07_B7_061_2020-09-29.fsa","ORANGE","O,12 *","140.0","1200.0","6755.0","618.85","2382.0","2373.0","2390.0","139.19","140.74"
"RUN200916B_F02_F2_006_2020-09-29.fsa","ORANGE","O,12 ","141.46","50.0","586.0","53.47","2467.0","2459.0","2479.0","140.73","142.55"
"RUN200916B_A01_A1_015_2020-09-29.fsa","ORANGE","O,12 *","140.0","2448.0","13501.0","1225.48","2418.0","2409.0","2425.0","139.19","140.64"
"RUN200916B_C05_C5_043_2020-09-29.fsa","ORANGE","O,12 *","214.0","689.0","3868.0","351.17","3151.0","3143.0","3159.0","213.28","214.73"
"RUN200916A_F09_F9_069_2020-09-29.fsa","ORANGE","O,12 *","200.0","831.0","4912.0","437.96","3061.0","3052.0","3069.0","199.19","200.71"
"RUN200916B_E10_E10_072_2020-09-29.fsa","ORANGE","O,12 *","160.0","984.0","5789.0","539.48","2572.0","2563.0","2579.0","159.16","160.65"
"RUN200916B_C02_C2_012_2020-09-29.fsa","ORANGE","O,12 ","161.18","70.0","652.0","58.95","2662.0","2658.0","2686.0","160.81","163.35"
"RUN200916B_C06_C6_044_2020-09-29.fsa","ORANGE","O,12 *","180.0","1086.0","5911.0","540.99","2814.0","2806.0","2822.0","179.27","180.73"
"RUN200916C_E01_E1_007_2020-09-29.fsa","ORANGE","O,12 *","180.0","1449.0","8317.0","740.58","2933.0","2924.0","2941.0","179.2","180.72"
"RUN200916C_E07_E7_055_2020-09-29.fsa","ORANGE","O,12 *","180.0","1106.0","6264.0","579.67","2763.0","2755.0","2771.0","179.26","180.74"
"RUN200916B_B12_B12_094_2020-09-29.fsa","ORANGE","O,12 ","121.25","72.0","551.0","49.2","2224.0","2217.0","2234.0","120.62","122.14"
"RUN200916C_D07_D7_057_2020-09-29.fsa","ORANGE","O,12 *","140.0","939.0","5107.0","471.7","2365.0","2356.0","2373.0","139.18","140.75"
"RUN200916B_D11_D11_089_2020-09-29.fsa","ORANGE","O,12 *","160.0","1055.0","6256.0","576.17","2605.0","2596.0","2613.0","159.16","160.73"
"RUN200916B_G04_G4_020_2020-09-29.fsa","ORANGE","O,12 *","160.0","1096.0","6120.0","563.32","2620.0","2611.0","2628.0","159.17","160.73"
"RUN200916B_G11_G11_083_2020-09-29.fsa","ORANGE","O,12 *","140.0","1462.0","8292.0","756.8","2394.0","2385.0","2401.0","139.19","140.65"
"RUN200916C_E08_E8_056_2020-09-29.fsa","ORANGE","O,12 *","120.0","1334.0","7583.0","694.1","2122.0","2113.0","2130.0","119.17","120.73"
"RUN200916B_B03_B3_029_2020-09-29.fsa","ORANGE","O,12 *","214.0","878.0","4744.0","433.42","3157.0","3148.0","3164.0","213.18","214.65"
"RUN200916A_C03_C3_027_2020-09-29.fsa","ORANGE","O,12 *","214.0","729.0","4373.0","362.17","3418.0","3409.0","3426.0","213.26","214.67"
"RUN200916C_F02_F2_006_2020-09-29.fsa","ORANGE","O,12 *","200.0","1251.0","6734.0","600.19","3099.0","3091.0","3107.0","199.28","200.71"
"RUN200916C_G10_G10_068_2020-09-29.fsa","ORANGE","O,12 *","160.0","1065.0","6309.0","586.11","2575.0","2566.0","2583.0","159.16","160.74"
"RUN200916B_C09_C9_075_2020-09-29.fsa","ORANGE","O,12 *","180.0","1183.0","7061.0","624.19","2854.0","2845.0","2862.0","179.21","180.71"
"RUN200916C_G08_G8_052_2020-09-29.fsa","ORANGE","O,12 *","160.0","1285.0","7255.0","674.0","2575.0","2566.0","2583.0","159.16","160.74"
"RUN200916B_H01_H1_001_2020-09-29.fsa","ORANGE","O,12 ","141.18","90.0","744.0","67.58","2483.0","2478.0","2501.0","140.73","142.82"
"RUN200916A_D12_D12_090_2020-09-29.fsa","ORANGE","O,12 *","214.0","1103.0","6552.0","575.82","3286.0","3277.0","3294.0","213.21","214.71"
"RUN200916B_A05_A5_047_2020-09-29.fsa","ORANGE","O,12 *","160.0","1356.0","7677.0","706.28","2608.0","2599.0","2616.0","159.17","160.73"
"RUN200916C_G12_G12_084_2020-09-29.fsa","ORANGE","O,12 ","121.17","67.0","696.0","62.78","2180.0","2175.0","2198.0","120.72","122.8"
"RUN200916B_A10_A10_080_2020-09-29.fsa","ORANGE","O,12 *","140.0","1409.0","7929.0","732.05","2364.0","2355.0","2371.0","139.18","140.65"
"RUN200916A_H07_H7_049_2020-09-29.fsa","ORANGE","O,12 *","200.0","1043.0","6075.0","538.27","3099.0","3090.0","3107.0","199.2","200.71"
"RUN200916A_F08_F8_054_2020-09-29.fsa","ORANGE","O,12 *","200.0","877.0","5135.0","458.88","3053.0","3045.0","3061.0","199.28","200.71"
"RUN200916C_F04_F4_022_2020-09-29.fsa","ORANGE","O,12 *","200.0","1002.0","5541.0","507.18","3007.0","2999.0","3015.0","199.26","200.73"
"RUN200916B_B02_B2_014_2020-09-29.fsa","ORANGE","O,12 *","160.0","1803.0","9615.0","881.41","2642.0","2633.0","2649.0","159.17","160.64"
"RUN200916A_B12_B12_094_2020-09-29.fsa","ORANGE","O,12 *","200.0","1508.0","8692.0","759.11","3150.0","3141.0","3157.0","199.21","200.61"
